X,Y,Z,Red,Green,Blue
105,106,27.2,255,255,255
106,106,27.4,255,255,255
107,106,27.4,255,255,255
108,106,27.2,255,255,255
109,106,26.8,255,255,255
110,106,26.2,165,42,42
111,106,25.4,165,42,42
112,106,24.6,165,42,42
113,106,23.4,165,42,42
114,106,22.4,165,42,42
115,106,21.6,165,42,42
116,106,20.8,165,42,42
117,106,20,165,42,42
118,106,19.8,165,42,42
119,106,19.4,165,42,42
120,106,19.4,165,42,42
121,106,19.6,165,42,42
122,106,20,165,42,42
123,106,20.2,165,42,42
124,106,20,165,42,42
125,106,20.2,165,42,42
126,106,20.2,165,42,42
127,106,19.8,165,42,42
0,107,18.8,0,128,0
1,107,18.2,0,128,0
2,107,17.4,0,128,0
3,107,16.6,0,128,0
4,107,16,0,128,0
5,107,15.6,0,128,0
6,107,15.2,0,128,0
7,107,15,0,128,0
8,107,15,0,128,0
9,107,15,0,128,0
10,107,15,0,128,0
11,107,14.8,0,128,0
12,107,14.6,0,128,0
13,107,14,0,128,0
14,107,13.8,0,128,0
15,107,13.4,0,128,0
16,107,13.2,0,128,0
17,107,13,0,128,0
18,107,13.2,0,128,0
19,107,13.4,0,128,0
20,107,13.8,0,128,0
21,107,14,0,128,0
22,107,14.8,0,128,0
23,107,15.4,0,128,0
24,107,16.2,0,128,0
25,107,16.8,0,128,0
26,107,17.4,0,128,0
27,107,18,0,128,0
28,107,18.6,0,128,0
29,107,19.2,165,42,42
30,107,19.8,165,42,42
31,107,20,165,42,42
32,107,20.4,165,42,42
33,107,20.8,165,42,42
34,107,21.4,165,42,42
35,107,21.8,165,42,42
36,107,22.6,165,42,42
37,107,23.2,165,42,42
38,107,23.6,165,42,42
39,107,23.8,165,42,42
40,107,23.6,165,42,42
41,107,23.2,165,42,42
42,107,22.6,165,42,42
43,107,22,165,42,42
44,107,21.4,165,42,42
45,107,21,165,42,42
46,107,20.8,165,42,42
47,107,20.6,165,42,42
48,107,20.6,165,42,42
49,107,20.8,165,42,42
50,107,21,165,42,42
51,107,21.6,165,42,42
52,107,21.8,165,42,42
53,107,22.2,165,42,42
54,107,22.4,165,42,42
55,107,22.6,165,42,42
56,107,22.6,165,42,42
57,107,22,165,42,42
58,107,20.8,165,42,42
59,107,19.4,165,42,42
60,107,18.2,0,128,0
61,107,17,0,128,0
62,107,15.8,0,128,0
63,107,14.4,0,128,0
64,107,13.2,0,128,0
65,107,12.2,0,128,0
66,107,11.6,72,61,139
67,107,11.4,72,61,139
68,107,11.8,72,61,139
69,107,11.8,72,61,139
70,107,12,0,128,0
71,107,11.8,72,61,139
72,107,11.6,72,61,139
73,107,11.4,72,61,139
74,107,11,72,61,139
75,107,10.6,72,61,139
76,107,10.2,72,61,139
77,107,10,72,61,139
78,107,9.8,72,61,139
79,107,9.8,72,61,139
80,107,9.8,72,61,139
81,107,9.6,72,61,139
82,107,9.8,72,61,139
83,107,10.2,72,61,139
84,107,10.6,72,61,139
85,107,11,72,61,139
86,107,11.2,72,61,139
87,107,11.4,72,61,139
88,107,12.2,0,128,0
89,107,12.6,0,128,0
90,107,13.2,0,128,0
91,107,14,0,128,0
92,107,15,0,128,0
93,107,16,0,128,0
94,107,17.2,0,128,0
95,107,18.4,0,128,0
96,107,19.2,165,42,42
97,107,20.2,165,42,42
98,107,21.4,165,42,42
99,107,22.4,165,42,42
100,107,23.4,165,42,42
101,107,24.4,165,42,42
102,107,25.2,165,42,42
103,107,25.8,165,42,42
104,107,26.4,255,255,255
105,107,26.8,255,255,255
106,107,26.8,255,255,255
107,107,27,255,255,255
108,107,26.6,255,255,255
109,107,26.6,255,255,255
110,107,25.8,165,42,42
111,107,25.2,165,42,42
112,107,24.2,165,42,42
113,107,23,165,42,42
114,107,22,165,42,42
115,107,21,165,42,42
116,107,20.2,165,42,42
117,107,19.6,165,42,42
118,107,19.2,165,42,42
119,107,19,0,128,0
120,107,18.8,0,128,0
121,107,19,0,128,0
122,107,19,0,128,0
123,107,19.4,165,42,42
124,107,19.4,165,42,42
125,107,19.6,165,42,42
126,107,19.4,165,42,42
127,107,19.2,165,42,42
0,108,18.4,0,128,0
1,108,17.8,0,128,0
2,108,17,0,128,0
3,108,16.2,0,128,0
4,108,15.6,0,128,0
5,108,15,0,128,0
6,108,14.6,0,128,0
7,108,14.4,0,128,0
8,108,14.2,0,128,0
9,108,14,0,128,0
10,108,14,0,128,0
11,108,14,0,128,0
12,108,13.8,0,128,0
13,108,13.6,0,128,0
14,108,13.4,0,128,0
15,108,13.2,0,128,0
16,108,13.2,0,128,0
17,108,13,0,128,0
18,108,13,0,128,0
19,108,12.8,0,128,0
20,108,13.4,0,128,0
21,108,13.8,0,128,0
22,108,14.4,0,128,0
23,108,15,0,128,0
24,108,15.4,0,128,0
25,108,16,0,128,0
26,108,16.6,0,128,0
27,108,17.2,0,128,0
28,108,17.8,0,128,0
29,108,18.2,0,128,0
30,108,18.6,0,128,0
31,108,19.2,165,42,42
32,108,19.6,165,42,42
33,108,20.2,165,42,42
34,108,20.8,165,42,42
35,108,21.6,165,42,42
36,108,22.2,165,42,42
37,108,23,165,42,42
38,108,23.4,165,42,42
39,108,23.6,165,42,42
40,108,23.8,165,42,42
41,108,23.6,165,42,42
42,108,23.2,165,42,42
43,108,23,165,42,42
44,108,22.6,165,42,42
45,108,22.2,165,42,42
46,108,22,165,42,42
47,108,22,165,42,42
48,108,22,165,42,42
49,108,22.2,165,42,42
50,108,22.6,165,42,42
51,108,23,165,42,42
52,108,23.6,165,42,42
53,108,23.8,165,42,42
54,108,24,165,42,42
55,108,24,165,42,42
56,108,24,165,42,42
57,108,23.4,165,42,42
58,108,22,165,42,42
59,108,20.6,165,42,42
60,108,19.2,165,42,42
61,108,18,0,128,0
62,108,16.8,0,128,0
63,108,15.4,0,128,0
64,108,14.2,0,128,0
65,108,12.8,0,128,0
66,108,12,0,128,0
67,108,11.6,72,61,139
68,108,11.6,72,61,139
69,108,11.4,72,61,139
70,108,11.4,72,61,139
71,108,11.2,72,61,139
72,108,11.2,72,61,139
73,108,11,72,61,139
74,108,11,72,61,139
75,108,10.4,72,61,139
76,108,10.2,72,61,139
77,108,10,72,61,139
78,108,10,72,61,139
79,108,10.2,72,61,139
80,108,10.2,72,61,139
81,108,10.4,72,61,139
82,108,10.6,72,61,139
83,108,10.8,72,61,139
84,108,11.4,72,61,139
85,108,11.4,72,61,139
86,108,12,0,128,0
87,108,12.2,0,128,0
88,108,12.6,0,128,0
89,108,13,0,128,0
90,108,13.2,0,128,0
91,108,13.8,0,128,0
92,108,14.6,0,128,0
93,108,15.8,0,128,0
94,108,17,0,128,0
95,108,18,0,128,0
96,108,19,0,128,0
97,108,20,165,42,42
98,108,20.8,165,42,42
99,108,21.8,165,42,42
100,108,22.8,165,42,42
101,108,23.8,165,42,42
102,108,24.6,165,42,42
103,108,25.2,165,42,42
104,108,25.8,165,42,42
105,108,26.2,165,42,42
106,108,26.2,165,42,42
107,108,26.4,255,255,255
108,108,26.2,165,42,42
109,108,25.8,165,42,42
110,108,25.2,165,42,42
111,108,24.4,165,42,42
112,108,23.4,165,42,42
113,108,22.2,165,42,42
114,108,21.2,165,42,42
115,108,20.2,165,42,42
116,108,19.6,165,42,42
117,108,18.8,0,128,0
118,108,18.4,0,128,0
119,108,18.2,0,128,0
120,108,18.2,0,128,0
121,108,18.4,0,128,0
122,108,18.6,0,128,0
123,108,18.8,0,128,0
124,108,19,0,128,0
125,108,19,0,128,0
126,108,19,0,128,0
127,108,19,0,128,0
0,109,18.4,0,128,0
1,109,17.4,0,128,0
2,109,16.8,0,128,0
3,109,15.8,0,128,0
4,109,15.2,0,128,0
5,109,14.6,0,128,0
6,109,14.2,0,128,0
7,109,13.8,0,128,0
8,109,13.4,0,128,0
9,109,13.2,0,128,0
10,109,13.2,0,128,0
11,109,13.2,0,128,0
12,109,13.4,0,128,0
13,109,13.4,0,128,0
14,109,13.2,0,128,0
15,109,13.2,0,128,0
16,109,13.2,0,128,0
17,109,12.8,0,128,0
18,109,12.8,0,128,0
19,109,12.6,0,128,0
20,109,13.2,0,128,0
21,109,13.6,0,128,0
22,109,14,0,128,0
23,109,14.6,0,128,0
24,109,15.2,0,128,0
25,109,15.6,0,128,0
26,109,16.2,0,128,0
27,109,16.6,0,128,0
28,109,17,0,128,0
29,109,17.4,0,128,0
30,109,18.2,0,128,0
31,109,18.8,0,128,0
32,109,19.4,165,42,42
33,109,20,165,42,42
34,109,20.4,165,42,42
35,109,21.2,165,42,42
36,109,22,165,42,42
37,109,22.6,165,42,42
38,109,23.4,165,42,42
39,109,23.8,165,42,42
40,109,24,165,42,42
41,109,24.2,165,42,42
42,109,24.2,165,42,42
43,109,24,165,42,42
44,109,23.8,165,42,42
45,109,23.8,165,42,42
46,109,23.2,165,42,42
47,109,23.2,165,42,42
48,109,23.2,165,42,42
49,109,23.6,165,42,42
50,109,24,165,42,42
51,109,24.6,165,42,42
52,109,25,165,42,42
53,109,25.2,165,42,42
54,109,25.4,165,42,42
55,109,25.4,165,42,42
56,109,25,165,42,42
57,109,24.4,165,42,42
58,109,23,165,42,42
59,109,21.6,165,42,42
60,109,20.4,165,42,42
61,109,19,0,128,0
62,109,17.6,0,128,0
63,109,16,0,128,0
64,109,14.6,0,128,0
65,109,13.4,0,128,0
66,109,12.2,0,128,0
67,109,11.6,72,61,139
68,109,11.2,72,61,139
69,109,11.2,72,61,139
70,109,10.8,72,61,139
71,109,10.8,72,61,139
72,109,10.6,72,61,139
73,109,10.6,72,61,139
74,109,10.4,72,61,139
75,109,10.4,72,61,139
76,109,10.4,72,61,139
77,109,10.2,72,61,139
78,109,10.4,72,61,139
79,109,10.4,72,61,139
80,109,10.6,72,61,139
81,109,11,72,61,139
82,109,11.2,72,61,139
83,109,11.6,72,61,139
84,109,12,0,128,0
85,109,12.4,0,128,0
86,109,12.8,0,128,0
87,109,13.2,0,128,0
88,109,13.2,0,128,0
89,109,13.2,0,128,0
90,109,13.2,0,128,0
91,109,13.6,0,128,0
92,109,14.4,0,128,0
93,109,15.4,0,128,0
94,109,16.8,0,128,0
95,109,17.8,0,128,0
96,109,18.6,0,128,0
97,109,19.4,165,42,42
98,109,20.2,165,42,42
99,109,21.2,165,42,42
100,109,22.2,165,42,42
101,109,23.2,165,42,42
102,109,24,165,42,42
103,109,24.6,165,42,42
104,109,25,165,42,42
105,109,25.4,165,42,42
106,109,25.6,165,42,42
107,109,25.6,165,42,42
108,109,25.4,165,42,42
109,109,25,165,42,42
110,109,24.4,165,42,42
111,109,23.8,165,42,42
112,109,22.8,165,42,42
113,109,21.6,165,42,42
114,109,20.4,165,42,42
115,109,19.4,165,42,42
116,109,18.6,0,128,0
117,109,18,0,128,0
118,109,17.6,0,128,0
119,109,17.4,0,128,0
120,109,17.4,0,128,0
121,109,17.8,0,128,0
122,109,18.2,0,128,0
123,109,18.4,0,128,0
124,109,18.8,0,128,0
125,109,19,0,128,0
126,109,18.8,0,128,0
127,109,18.8,0,128,0
0,110,18.2,0,128,0
1,110,17.4,0,128,0
2,110,16.2,0,128,0
3,110,15.4,0,128,0
4,110,14.8,0,128,0
5,110,14.2,0,128,0
6,110,13.8,0,128,0
7,110,13.2,0,128,0
8,110,12.6,0,128,0
9,110,12.6,0,128,0
10,110,12.6,0,128,0
11,110,13,0,128,0
12,110,13.2,0,128,0
13,110,13.2,0,128,0
14,110,13.2,0,128,0
15,110,13.2,0,128,0
16,110,13,0,128,0
17,110,12.8,0,128,0
18,110,12.6,0,128,0
19,110,13,0,128,0
20,110,13.4,0,128,0
21,110,13.6,0,128,0
22,110,13.8,0,128,0
23,110,14.2,0,128,0
24,110,14.8,0,128,0
25,110,15.4,0,128,0
26,110,16,0,128,0
27,110,16.4,0,128,0
28,110,17,0,128,0
29,110,17.6,0,128,0
30,110,18,0,128,0
31,110,18.8,0,128,0
32,110,19.4,165,42,42
33,110,20,165,42,42
34,110,20.6,165,42,42
35,110,21.2,165,42,42
36,110,21.8,165,42,42
37,110,22.6,165,42,42
38,110,23.2,165,42,42
39,110,24,165,42,42
40,110,24.4,165,42,42
41,110,24.8,165,42,42
42,110,25,165,42,42
43,110,25,165,42,42
44,110,25.2,165,42,42
45,110,25,165,42,42
46,110,24.8,165,42,42
47,110,24.8,165,42,42
48,110,24.8,165,42,42
49,110,25.2,165,42,42
50,110,25.4,165,42,42
51,110,26,165,42,42
52,110,26.4,255,255,255
53,110,26.4,255,255,255
54,110,26.4,255,255,255
55,110,26.4,255,255,255
56,110,25.8,165,42,42
57,110,25.2,165,42,42
58,110,24,165,42,42
59,110,22.8,165,42,42
60,110,21.6,165,42,42
61,110,20.2,165,42,42
62,110,18.8,0,128,0
63,110,16.8,0,128,0
64,110,15.4,0,128,0
65,110,14,0,128,0
66,110,12.8,0,128,0
67,110,12,0,128,0
68,110,11.4,72,61,139
69,110,10.8,72,61,139
70,110,10.6,72,61,139
71,110,10.6,72,61,139
72,110,10.4,72,61,139
73,110,10.2,72,61,139
74,110,10.4,72,61,139
75,110,10.6,72,61,139
76,110,10.6,72,61,139
77,110,10.6,72,61,139
78,110,10.8,72,61,139
79,110,10.8,72,61,139
80,110,10.8,72,61,139
81,110,11.4,72,61,139
82,110,11.6,72,61,139
83,110,12.2,0,128,0
84,110,12.6,0,128,0
85,110,13,0,128,0
86,110,13.4,0,128,0
87,110,13.6,0,128,0
88,110,13.6,0,128,0
89,110,13.6,0,128,0
90,110,13.2,0,128,0
91,110,13.4,0,128,0
92,110,14,0,128,0
93,110,15.2,0,128,0
94,110,16.2,0,128,0
95,110,17.4,0,128,0
96,110,18.2,0,128,0
97,110,19,0,128,0
98,110,19.8,165,42,42
99,110,20.6,165,42,42
100,110,21.4,165,42,42
101,110,22.6,165,42,42
102,110,23.2,165,42,42
103,110,23.8,165,42,42
104,110,24.4,165,42,42
105,110,24.8,165,42,42
106,110,24.8,165,42,42
107,110,24.8,165,42,42
108,110,24.6,165,42,42
109,110,24.2,165,42,42
110,110,23.6,165,42,42
111,110,23,165,42,42
112,110,22,165,42,42
113,110,20.8,165,42,42
114,110,19.8,165,42,42
115,110,18.8,0,128,0
116,110,18,0,128,0
117,110,17.2,0,128,0
118,110,17,0,128,0
119,110,16.8,0,128,0
120,110,16.8,0,128,0
121,110,17.4,0,128,0
122,110,17.8,0,128,0
123,110,18.4,0,128,0
124,110,18.8,0,128,0
125,110,19,0,128,0
126,110,19,0,128,0
127,110,18.8,0,128,0
0,111,18,0,128,0
1,111,17,0,128,0
2,111,16,0,128,0
3,111,15.2,0,128,0
4,111,14.4,0,128,0
5,111,13.8,0,128,0
6,111,13.2,0,128,0
7,111,13,0,128,0
8,111,12.4,0,128,0
9,111,12.2,0,128,0
10,111,12.4,0,128,0
11,111,12.4,0,128,0
12,111,13,0,128,0
13,111,13.2,0,128,0
14,111,13,0,128,0
15,111,13,0,128,0
16,111,12.8,0,128,0
17,111,12.4,0,128,0
18,111,12.8,0,128,0
19,111,13.2,0,128,0
20,111,13.4,0,128,0
21,111,13.4,0,128,0
22,111,13.8,0,128,0
23,111,14.2,0,128,0
24,111,14.8,0,128,0
25,111,15.4,0,128,0
26,111,16.2,0,128,0
27,111,16.6,0,128,0
28,111,17.2,0,128,0
29,111,17.6,0,128,0
30,111,18.4,0,128,0
31,111,19,0,128,0
32,111,19.6,165,42,42
33,111,20.2,165,42,42
34,111,20.8,165,42,42
35,111,21.4,165,42,42
36,111,22,165,42,42
37,111,22.8,165,42,42
38,111,23.6,165,42,42
39,111,24.2,165,42,42
40,111,25,165,42,42
41,111,25.4,165,42,42
42,111,25.8,165,42,42
43,111,26,165,42,42
44,111,26.2,165,42,42
45,111,26,165,42,42
46,111,26.4,255,255,255
47,111,26.4,255,255,255
48,111,26.6,255,255,255
49,111,26.8,255,255,255
50,111,27,255,255,255
51,111,27.4,255,255,255
52,111,27.4,255,255,255
53,111,27.4,255,255,255
54,111,27.4,255,255,255
55,111,27.2,255,255,255
56,111,26.8,255,255,255
57,111,26,165,42,42
58,111,24.8,165,42,42
59,111,23.8,165,42,42
60,111,22.4,165,42,42
61,111,21.2,165,42,42
62,111,19.4,165,42,42
63,111,17.6,0,128,0
64,111,16,0,128,0
65,111,14.8,0,128,0
66,111,13.6,0,128,0
67,111,12.6,0,128,0
68,111,11.6,72,61,139
69,111,11,72,61,139
70,111,10.8,72,61,139
71,111,10.4,72,61,139
72,111,10.4,72,61,139
73,111,10.2,72,61,139
74,111,10.4,72,61,139
75,111,10.6,72,61,139
76,111,10.8,72,61,139
77,111,11,72,61,139
78,111,11,72,61,139
79,111,11.2,72,61,139
80,111,11.4,72,61,139
81,111,11.4,72,61,139
82,111,12,0,128,0
83,111,12.6,0,128,0
84,111,13.2,0,128,0
85,111,13.6,0,128,0
86,111,13.8,0,128,0
87,111,14.2,0,128,0
88,111,14,0,128,0
89,111,13.8,0,128,0
90,111,13.4,0,128,0
91,111,13.4,0,128,0
92,111,13.8,0,128,0
93,111,14.8,0,128,0
94,111,15.8,0,128,0
95,111,17,0,128,0
96,111,18,0,128,0
97,111,18.6,0,128,0
98,111,19.6,165,42,42
99,111,20.2,165,42,42
100,111,21,165,42,42
101,111,21.8,165,42,42
102,111,22.6,165,42,42
103,111,23,165,42,42
104,111,23.6,165,42,42
105,111,24,165,42,42
106,111,24.2,165,42,42
107,111,24,165,42,42
108,111,23.6,165,42,42
109,111,23.2,165,42,42
110,111,22.6,165,42,42
111,111,21.8,165,42,42
112,111,21,165,42,42
113,111,19.8,165,42,42
114,111,18.8,0,128,0
115,111,18,0,128,0
116,111,17.2,0,128,0
117,111,16.6,0,128,0
118,111,16.4,0,128,0
119,111,16.2,0,128,0
120,111,16.6,0,128,0
121,111,17.2,0,128,0
122,111,17.8,0,128,0
123,111,18.2,0,128,0
124,111,18.8,0,128,0
125,111,18.8,0,128,0
126,111,19,0,128,0
127,111,18.6,0,128,0
0,112,17.8,0,128,0
1,112,16.8,0,128,0
2,112,15.6,0,128,0
3,112,14.6,0,128,0
4,112,14,0,128,0
5,112,13.4,0,128,0
6,112,13,0,128,0
7,112,12.6,0,128,0
8,112,12.2,0,128,0
9,112,12,0,128,0
10,112,12.2,0,128,0
11,112,12.6,0,128,0
12,112,13,0,128,0
13,112,13.2,0,128,0
14,112,13.2,0,128,0
15,112,13.2,0,128,0
16,112,12.8,0,128,0
17,112,12.8,0,128,0
18,112,13,0,128,0
19,112,13.4,0,128,0
20,112,13.4,0,128,0
21,112,13.4,0,128,0
22,112,13.8,0,128,0
23,112,14.2,0,128,0
24,112,14.8,0,128,0
25,112,15.6,0,128,0
26,112,16.4,0,128,0
27,112,17,0,128,0
28,112,17.6,0,128,0
29,112,18.2,0,128,0
30,112,18.6,0,128,0
31,112,19.2,165,42,42
32,112,19.6,165,42,42
33,112,20.4,165,42,42
34,112,20.8,165,42,42
35,112,21.4,165,42,42
36,112,22.2,165,42,42
37,112,23,165,42,42
38,112,24,165,42,42
39,112,24.8,165,42,42
40,112,25.6,165,42,42
41,112,26,165,42,42
42,112,26.6,255,255,255
43,112,26.8,255,255,255
44,112,27.2,255,255,255
45,112,27.4,255,255,255
46,112,27.8,255,255,255
47,112,28,255,255,255
48,112,28.2,255,255,255
49,112,28.2,255,255,255
50,112,28.4,255,255,255
51,112,28.6,255,255,255
52,112,28.8,255,255,255
53,112,28.6,255,255,255
54,112,28.4,255,255,255
55,112,28.2,255,255,255
56,112,27.6,255,255,255
57,112,26.8,255,255,255
58,112,25.8,165,42,42
59,112,24.4,165,42,42
60,112,23.2,165,42,42
61,112,21.8,165,42,42
62,112,20.2,165,42,42
63,112,18.6,0,128,0
64,112,17,0,128,0
65,112,15.4,0,128,0
66,112,14.2,0,128,0
67,112,13.2,0,128,0
68,112,12.2,0,128,0
69,112,11.6,72,61,139
70,112,11.2,72,61,139
71,112,11,72,61,139
72,112,10.8,72,61,139
73,112,10.6,72,61,139
74,112,10.8,72,61,139
75,112,10.8,72,61,139
76,112,11,72,61,139
77,112,11.2,72,61,139
78,112,11.4,72,61,139
79,112,11.6,72,61,139
80,112,11.6,72,61,139
81,112,11.6,72,61,139
82,112,12,0,128,0
83,112,12.8,0,128,0
84,112,13.4,0,128,0
85,112,13.8,0,128,0
86,112,14.2,0,128,0
87,112,14.4,0,128,0
88,112,14.4,0,128,0
89,112,13.8,0,128,0
90,112,13.4,0,128,0
91,112,13.4,0,128,0
92,112,13.8,0,128,0
93,112,14.6,0,128,0
94,112,15.6,0,128,0
95,112,16.8,0,128,0
96,112,17.6,0,128,0
97,112,18.4,0,128,0
98,112,19.4,165,42,42
99,112,20,165,42,42
100,112,20.6,165,42,42
101,112,21.2,165,42,42
102,112,21.8,165,42,42
103,112,22.6,165,42,42
104,112,23,165,42,42
105,112,23.2,165,42,42
106,112,23.4,165,42,42
107,112,23,165,42,42
108,112,22.8,165,42,42
109,112,22.4,165,42,42
110,112,21.6,165,42,42
111,112,20.8,165,42,42
112,112,20,165,42,42
113,112,19,0,128,0
114,112,18,0,128,0
115,112,17.2,0,128,0
116,112,16.4,0,128,0
117,112,16,0,128,0
118,112,15.8,0,128,0
119,112,16,0,128,0
120,112,16.4,0,128,0
121,112,17,0,128,0
122,112,17.4,0,128,0
123,112,18.2,0,128,0
124,112,18.6,0,128,0
125,112,18.8,0,128,0
126,112,18.8,0,128,0
127,112,18.6,0,128,0
0,113,17.2,0,128,0
1,113,16.4,0,128,0
2,113,15,0,128,0
3,113,14.2,0,128,0
4,113,13.4,0,128,0
5,113,13,0,128,0
6,113,12.8,0,128,0
7,113,12.6,0,128,0
8,113,12.2,0,128,0
9,113,12.2,0,128,0
10,113,12.4,0,128,0
11,113,12.8,0,128,0
12,113,13.2,0,128,0
13,113,13.4,0,128,0
14,113,13.4,0,128,0
15,113,13.4,0,128,0
16,113,13.2,0,128,0
17,113,13,0,128,0
18,113,13.2,0,128,0
19,113,13.2,0,128,0
20,113,13.4,0,128,0
21,113,13.4,0,128,0
22,113,14,0,128,0
23,113,14.6,0,128,0
24,113,15.2,0,128,0
25,113,16.2,0,128,0
26,113,17,0,128,0
27,113,17.6,0,128,0
28,113,18.2,0,128,0
29,113,18.6,0,128,0
30,113,19,0,128,0
31,113,19.4,165,42,42
32,113,20,165,42,42
33,113,20.4,165,42,42
34,113,21,165,42,42
35,113,21.6,165,42,42
36,113,22.6,165,42,42
37,113,23.4,165,42,42
38,113,24.6,165,42,42
39,113,25.4,165,42,42
40,113,26.2,165,42,42
41,113,26.8,255,255,255
42,113,27.4,255,255,255
43,113,27.8,255,255,255
44,113,28.2,255,255,255
45,113,28.4,255,255,255
46,113,29,255,255,255
47,113,29.4,255,255,255
48,113,29.6,255,255,255
49,113,29.6,255,255,255
50,113,29.6,255,255,255
51,113,29.8,255,255,255
52,113,29.8,255,255,255
53,113,29.6,255,255,255
54,113,29.2,255,255,255
55,113,28.8,255,255,255
56,113,28.2,255,255,255
57,113,27.4,255,255,255
58,113,26.2,165,42,42
59,113,24.8,165,42,42
60,113,23.4,165,42,42
61,113,22,165,42,42
62,113,20.6,165,42,42
63,113,19.2,165,42,42
64,113,17.8,0,128,0
65,113,16.2,0,128,0
66,113,15,0,128,0
67,113,13.8,0,128,0
68,113,13,0,128,0
69,113,12.4,0,128,0
70,113,12,0,128,0
71,113,11.8,72,61,139
72,113,11.6,72,61,139
73,113,11.4,72,61,139
74,113,11.4,72,61,139
75,113,11.4,72,61,139
76,113,11.6,72,61,139
77,113,11.6,72,61,139
78,113,11.8,72,61,139
79,113,11.8,72,61,139
80,113,12,0,128,0
81,113,12,0,128,0
82,113,12.4,0,128,0
83,113,12.8,0,128,0
84,113,13.4,0,128,0
85,113,13.8,0,128,0
86,113,14.2,0,128,0
87,113,14.4,0,128,0
88,113,14.4,0,128,0
89,113,14,0,128,0
90,113,13.8,0,128,0
91,113,13.8,0,128,0
92,113,14,0,128,0
93,113,14.6,0,128,0
94,113,15.4,0,128,0
95,113,16.6,0,128,0
96,113,17.6,0,128,0
97,113,18.4,0,128,0
98,113,19.2,165,42,42
99,113,19.8,165,42,42
100,113,20.2,165,42,42
101,113,20.6,165,42,42
102,113,21.2,165,42,42
103,113,21.6,165,42,42
104,113,22.2,165,42,42
105,113,22.4,165,42,42
106,113,22.4,165,42,42
107,113,22.4,165,42,42
108,113,22,165,42,42
109,113,21.4,165,42,42
110,113,20.6,165,42,42
111,113,19.8,165,42,42
112,113,19,0,128,0
113,113,18.2,0,128,0
114,113,17.2,0,128,0
115,113,16.4,0,128,0
116,113,15.6,0,128,0
117,113,15.4,0,128,0
118,113,15.4,0,128,0
119,113,15.8,0,128,0
120,113,16.2,0,128,0
121,113,16.8,0,128,0
122,113,17.2,0,128,0
123,113,17.8,0,128,0
124,113,18.2,0,128,0
125,113,18.4,0,128,0
126,113,18.4,0,128,0
127,113,18.2,0,128,0
0,114,16.8,0,128,0
1,114,15.6,0,128,0
2,114,14.6,0,128,0
3,114,13.6,0,128,0
4,114,13,0,128,0
5,114,12.8,0,128,0
6,114,12.6,0,128,0
7,114,12.4,0,128,0
8,114,12.4,0,128,0
9,114,12.2,0,128,0
10,114,12.6,0,128,0
11,114,13,0,128,0
12,114,13.2,0,128,0
13,114,13.6,0,128,0
14,114,13.6,0,128,0
15,114,13.6,0,128,0
16,114,13.2,0,128,0
17,114,13,0,128,0
18,114,13.2,0,128,0
19,114,13.2,0,128,0
20,114,13.4,0,128,0
21,114,13.6,0,128,0
22,114,14.4,0,128,0
23,114,15,0,128,0
24,114,15.8,0,128,0
25,114,16.8,0,128,0
26,114,17.6,0,128,0
27,114,18.2,0,128,0
28,114,19,0,128,0
29,114,19.2,165,42,42
30,114,19.6,165,42,42
31,114,19.8,165,42,42
32,114,20.2,165,42,42
33,114,20.8,165,42,42
34,114,21.4,165,42,42
35,114,22,165,42,42
36,114,23,165,42,42
37,114,24,165,42,42
38,114,25.2,165,42,42
39,114,26.2,165,42,42
40,114,26.8,255,255,255
41,114,27.4,255,255,255
42,114,27.8,255,255,255
43,114,28.4,255,255,255
44,114,29,255,255,255
45,114,29.6,255,255,255
46,114,30,255,255,255
47,114,30.2,255,255,255
48,114,30.6,255,255,255
49,114,30.6,255,255,255
50,114,30.8,255,255,255
51,114,30.8,255,255,255
52,114,30.6,255,255,255
53,114,30.4,255,255,255
54,114,30,255,255,255
55,114,29.4,255,255,255
56,114,28.6,255,255,255
57,114,27.6,255,255,255
58,114,26.6,255,255,255
59,114,25.2,165,42,42
60,114,23.8,165,42,42
61,114,22.4,165,42,42
62,114,21,165,42,42
63,114,19.8,165,42,42
64,114,18.4,0,128,0
65,114,17,0,128,0
66,114,16,0,128,0
67,114,15,0,128,0
68,114,14.2,0,128,0
69,114,13.6,0,128,0
70,114,13.2,0,128,0
71,114,12.8,0,128,0
72,114,12.6,0,128,0
73,114,12.4,0,128,0
74,114,12.4,0,128,0
75,114,12.4,0,128,0
76,114,12.4,0,128,0
77,114,12.4,0,128,0
78,114,12.6,0,128,0
79,114,12.6,0,128,0
80,114,12.6,0,128,0
81,114,12.4,0,128,0
82,114,12.8,0,128,0
83,114,13,0,128,0
84,114,13.4,0,128,0
85,114,14,0,128,0
86,114,14.4,0,128,0
87,114,14.6,0,128,0
88,114,14.8,0,128,0
89,114,14.4,0,128,0
90,114,14.2,0,128,0
91,114,14.2,0,128,0
92,114,14.4,0,128,0
93,114,15,0,128,0
94,114,15.8,0,128,0
95,114,16.6,0,128,0
96,114,17.6,0,128,0
97,114,18.6,0,128,0
98,114,19.4,165,42,42
99,114,19.8,165,42,42
100,114,20.2,165,42,42
101,114,20.2,165,42,42
102,114,20.6,165,42,42
103,114,21,165,42,42
104,114,21.4,165,42,42
105,114,21.6,165,42,42
106,114,21.6,165,42,42
107,114,21.6,165,42,42
